标题,发布单位,新闻URL,发布日期,来源,查询时间
北方重工：匠心服务提质增效 筑牢装备保障防线,辽宁省人民政府,https://www.ln.gov.cn/web/ywdt/zymtkln/2026042909240348667/index.shtml,2026-04-29,地方政府-辽宁,2026-05-06 14:32:14
国家数据集管理服务平台正式发布,国家数据局,https://www.nda.gov.cn/sjj/swdt/xwfb/0429/20260429223349173144038_pc.html,2026-04-29,国家数据局-新闻发布,2026-04-30 02:14:27
第九届数字中国建设峰会“高质量数据集和数据标注主题交流活动”在福州召开,国家数据局,https://www.nda.gov.cn/sjj/jgsz/jld/llh/llhldhd/0429/20260429224312264126569_pc.html,2026-04-29,国家数据局-领导活动,2026-04-30 02:14:27
专家解读 | 邬贺铨：发挥数据要素乘数效应，推动我国数字经济健康发展并服务全球,国家数据局,https://www.nda.gov.cn/sjj/zwgk/zjjd/0429/20260429133557149406600_pc.html,2026-04-29,国家数据局-专家解读,2026-04-30 02:14:27
关于公布江苏省工业和信息化领域行业高质量数据集建设先行先试联合体及项目的通知,江苏省工业和信息化厅,http://gxt.jiangsu.gov.cn/art/2026/4/29/art_6278_11764024.html,2026-04-29,地方工信-江苏,2026-04-30 02:14:27
市经济信息委召开2026年未来产业培育工作推进会,重庆市经济和信息化委员会,http://jjxxw.cq.gov.cn/./zwxx_213/jxdt/202604/t20260429_15644846.html,2026-04-29,地方工信-重庆,2026-04-30 02:14:27
关于第一批中小企业数字化转型典型案例名单的公示,新疆生产建设兵团工业和信息化局,http://btgxj.xjbt.gov.cn/c/2026-04-29/8482042.shtml,2026-04-29,地方工信-新疆兵团,2026-04-30 02:14:27
[中国电力报]“华电智禹・乌江睿算”，上线！,中国华电集团有限公司,http://www.chd.com.cn/webfront/webpage/web/contentPage/id/2ef79c7d2d2a4bafb21cfe50c66140fb,2026-04-29,央企-中国华电集团有限公司,2026-04-30 02:14:27
中线公司举办数智化转型专项规划及知识培训,中国南水北调集团有限公司,http://www.csnwd.com.cn/./xwzx/hydt/202604/t20260429_2109297.html,2026-04-29,央企-中国南水北调集团有限公司,2026-04-30 02:14:27
工信部印发《工业场景数据要素应用参考指引》 围绕5大环节凝练出23个场景,工信微报,https://view.inews.qq.com/a/20260429A06M2F00,2026-04-29,腾讯新闻-工信微报,2026-04-30 02:14:27
#敬请关注# 【全国首个！中国科大成功获批】4月28日，教育部正式批准中国科学技术大学科技商学院、管理学院增设“商业人工智能（AI for Business）”,安徽发布,https://m.weibo.cn/detail/5293066094641265,2026-04-29,微博-安徽发布,2026-04-30 02:14:27
#西部文化和创意产业基金# 【西部文化和创意产业基金（暂定名）管理人遴选公告】为贯彻落实国家文化数字化战略，助力西部文化科创产业高质量发展，重庆市拟与中国文化产,重庆发布,https://m.weibo.cn/detail/5293123957688011,2026-04-29,微博-重庆发布,2026-04-30 02:14:27
【 #我国已成为全球人工智能专利最大拥有国# 】在4月29日举行的第九届数字中国建设峰会主论坛上，国家数据局发布了《数字中国发展报告（2025年）》。报告显示，,福建发布,https://m.weibo.cn/detail/5293063507543512,2026-04-29,微博-福建发布,2026-04-30 02:14:27
#津彩相逢# 【2026海洋装备产业融合发展对接会暨天津市机械工程学会海洋装备分会成立】4月29日，“融通深蓝·智领未来”—2026海洋装备产业融合发展对接会暨,天津发布,https://m.weibo.cn/detail/5293125423071767,2026-04-29,微博-天津发布,2026-04-30 02:14:27
【青海设立消费品以旧换新农牧区补贴专区】 为扎实推进2026年消费品以旧换新政策提质增效，着力破解高原农牧区群众享受政策补贴堵点难点问题，青海省商务厅聚焦便民惠,青海发布,https://m.weibo.cn/detail/5293071891698038,2026-04-29,微博-青海发布,2026-04-30 02:14:27
关于公开征求《智能制造 数字化精益管理实施指南》等3项电子行业推荐性国家标准报批意见的公示,工业和信息化部,https://www.miit.gov.cn/zwgk/wjgs/art/2026/art_ff28ce344ff44547b9baa860a947f957.html,2026-04-29,工信部官网-文件公示,2026-04-29 14:27:03
央视新闻 | 指数级增长 2025年我国词元调用量约21100万亿,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0429/20260429120235068044088_pc.html,2026-04-29,国家数据局-媒体声音,2026-04-29 14:27:03
人民日报 | 2025年我国用于人工智能训练和推理的数据总量同比增长42.86%,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0429/20260429115354770941372_pc.html,2026-04-29,国家数据局-媒体声音,2026-04-29 14:27:03
【新华网】国产工业机器人在汽车焊装线批量应用,辽宁省工业和信息化厅,http://gxt.ln.gov.cn/gxt/mtgz/2026042911210910522/index.shtml,2026-04-29,地方工信-辽宁,2026-04-29 14:27:03
自治区工业和信息化厅关于公布2026年广西智能制造标杆企业、智能工厂（先进级智能工厂）和数字化车间（基础级智能工厂）认定名单的通知,广西壮族自治区工业和信息化厅,http://gxt.gxzf.gov.cn/./wzsy/tzgg_6719901/tzgg/t27513795.shtml,2026-04-29,地方工信-广西,2026-04-29 14:27:03
各类新兴产业优质企业加速集聚 第三批上海市创新型企业总部授牌仪式举行,上海市人民政府,https://www.shanghai.gov.cn/nw4411/20260429/4afd860a031e4283b0605b3e859a6d0f.html,2026-04-29,地方政府-上海,2026-04-29 14:27:03
数据要素服务医疗健康高质量发展主题交流活动举行,福建省人民政府,https://www.fujian.gov.cn/./xwdt/fjyw/202604/t20260429_7132437.htm,2026-04-29,地方政府-福建,2026-04-29 14:27:03
#教育头条# 【教育部发布2026年本科专业目录】2026年本科专业目录在“交叉学科”门类中首批列入未来机器人、交叉工程等11种目录内已有专业和具身智能、脑机科,微言教育,https://m.weibo.cn/detail/5293040173581051,2026-04-29,微博-微言教育,2026-04-29 14:27:03
#自然资源部例行新闻发布会# 发布会上，自然资源部地质勘查管理司司长熊自力从四个方面介绍我国新一轮找矿突破战略行动成果。 #科技创新和装备现代化水平跃升助力找矿,自然资源部,https://m.weibo.cn/detail/5292995054404484,2026-04-29,微博-自然资源部,2026-04-29 14:27:03
【直播：仁济名医集结！多科健康全解析】围绕肾脏健康、肝癌与肝移植、肝病防治、泌尿外科与机器人手术、生殖健康与不孕不育、风湿病诊治、关节养护与运动损伤热点话题，仁,上海发布,https://m.weibo.cn/detail/5293054544315700,2026-04-29,微博-上海发布,2026-04-29 14:27:03
#津彩相逢# 【2026世界智能产业博览会，这两天对公众开放！】4月28日，记者从2026世界智能产业博览会组委会秘书处获悉，本届智博会将于5月28日至31日在,天津发布,https://m.weibo.cn/detail/5293054518624505,2026-04-29,微博-天津发布,2026-04-29 14:27:03
智能云生态大会·智能云应用论坛在闽举办 中国电信携产业伙伴发布多项创新成果,中国电信集团有限公司,http://www.chinatelecom.com.cn/ct/news/jtxw/166268.html,2026-04-28,央企-中国电信集团有限公司,2026-04-30 02:14:27
工业和信息化部办公厅关于印发《工业场景数据要素应用参考指引》的通知,工业和信息化部,https://www.miit.gov.cn/zwgk/zcwj/wjfb/tz/art/2026/art_2798abfa97f0464984757431fcef27ca.html,2026-04-28,工信部官网-政策文件,2026-04-29 14:27:03
媒体报道 | 第九届数字中国建设峰会“东数西算”工程算力高地作用日益凸显,国家数据局,https://www.nda.gov.cn/sjj/ywpd/sjzg/0429/20260428225238659058846_pc.html,2026-04-28,国家数据局-业务频道,2026-04-29 14:27:03
辽宁沈阳：运用自动化智慧化设备 提高育秧品质,辽宁省人民政府,https://www.ln.gov.cn/web/ywdt/zymtkln/2026042809061466720/index.shtml,2026-04-28,地方政府-辽宁,2026-04-29 14:27:03
人民日报头版点赞辽宁：制造业提“智”加“数”,辽宁省人民政府,https://www.ln.gov.cn/web/ywdt/zymtkln/2026042809013720090/index.shtml,2026-04-28,地方政府-辽宁,2026-04-29 14:27:03
工业和信息化部办公厅关于公布2025年度数字化转型典型案例（“数字三品”方向）名单的通知,工业和信息化部,https://www.miit.gov.cn/zwgk/zcwj/wjfb/tz/art/2026/art_3e3a7c77597b413b9b05da64ac38b111.html,2026-04-28,工信部官网-政策文件,2026-04-29 02:20:29
中共中央政治局召开会议 分析研究当前经济形势和经济工作 中共中央总书记习近平主持会议,湖南省工业和信息化厅,https://hunan.gov.cn/hnszf/hnyw/sy/tt1/202604/t20260428_33966254.html,2026-04-28,地方工信-湖南,2026-04-29 02:20:29
湖南发布人工智能“两张清单”,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/jxyw/202604/t20260428_33965505.html,2026-04-28,地方工信-湖南,2026-04-29 02:20:29
关于动态调整湖南省数字化转型生态供给资源池的通知,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/tzgg/202604/t20260428_33966037.html,2026-04-28,地方工信-湖南,2026-04-29 02:20:29
关于公布2025年度湖南省人工智能大模型、制造业数字化转型促进中心名单的通知,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/tzgg/202604/t20260428_33965672.html,2026-04-28,地方工信-湖南,2026-04-29 02:20:29
关于组织开展“湖南省制造业创新中心创建单位”验收工作的通知,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/tzgg/202604/t20260428_33965625.html,2026-04-28,地方工信-湖南,2026-04-29 02:20:29
关于2026年度先进级智能工厂拟认定名单的公示,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gsgg01/202604/t20260428_33966206.html,2026-04-28,地方工信-湖南,2026-04-29 02:20:29
2026年湖南省智能制造专题培训班开班 智赋湘企强制造,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/gzdt_3/202604/t20260428_33966382.html,2026-04-28,地方工信-湖南,2026-04-29 02:20:29
省电子信息产业研究院开展岳阳市“智赋万企”制造业数字化转型评估诊断工作,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/gzdt_3/202604/t20260428_33966252.html,2026-04-28,地方工信-湖南,2026-04-29 02:20:29
株洲企业数字化从“不敢转”到“争着转” 入库试点企业500家，其中115家完成试点改造验收,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/dfgz/202604/t20260428_33965737.html,2026-04-28,地方工信-湖南,2026-04-29 02:20:29
广西制造业十大支柱产业“压舱石”作用凸显 一季度完成规上工业总产值同比增长5.9%,广西壮族自治区工业和信息化厅,http://gxt.gxzf.gov.cn/./wzsy/zwdt/mtgz/t27507157.shtml,2026-04-28,地方工信-广西,2026-04-29 02:20:29
《北京市航空模型运动管理规定（试行）》政策解读,北京市人民政府,https://www.beijing.gov.cn/./zhengce/zcjd/202604/t20260428_4620186.html,2026-04-28,地方政府-北京,2026-04-29 02:20:29
工信部、国家数据局启动2026年“模数共振”行动 依托重点城市打造智能体工厂,工信微报,https://view.inews.qq.com/a/20260428A05G1D00,2026-04-28,腾讯新闻-工信微报,2026-04-29 02:20:29
京津冀之声FM1006,北京发布,https://weibo.com/ttarticle/p/show?id=2309405292635169882133&luicode=10000011&lfid=1005052418724427&launchid=10000360-page_H5,2026-04-28,微博-北京发布,2026-04-29 02:20:29
#北京城市服务台# 【告别“拎片”就诊！怀柔区各医疗机构全面启用电子胶片服务】日前，怀柔区各医疗机构全面启用电子胶片服务，患者如无特殊需求，将不再打印实体胶片，,北京发布,https://m.weibo.cn/detail/5292775177454627,2026-04-28,微博-北京发布,2026-04-29 02:20:29
#剪映等App被查# 【网信部门依法查处“剪映”App等生成合成内容标识违法问题网站平台】 #即梦AI等被处置处罚# 近期网信部门工作中发现，“剪映”“猫箱”A,河南政府网,https://m.weibo.cn/detail/5292771755692561,2026-04-28,微博-河南政府网,2026-04-29 02:20:29
中国海油自研海底地震勘探定位装备首次在海外实现商业化应用,国务院国有资产监督管理委员会,http://www.sasac.gov.cn/n2588025/n2588124/c35416028/content.html,2026-04-28,国资委官网,2026-04-28 14:32:31
中铝集团研发铝土矿成分AI检测装备 填补国内外铝土矿实时检测空白,国务院国有资产监督管理委员会,http://www.sasac.gov.cn/n2588025/n2588124/c35416300/content.html,2026-04-28,国资委官网,2026-04-28 14:32:31
广西制造业十大支柱产业“压舱石”作用凸显,广西壮族自治区工业和信息化厅,http://www.gxzf.gov.cn/zzqzyxx/t27505623.shtml,2026-04-28,地方工信-广西,2026-04-28 14:32:31
“模速空间”已吸纳超过300家大模型企业 带动集聚1700多家AI企业 徐汇：打造世界级AI创新生态圈,上海市人民政府,https://www.shanghai.gov.cn/nw4411/20260428/794c9a35e02542cea4a0b966ee6c00c5.html,2026-04-28,地方政府-上海,2026-04-28 14:32:31
新华财经： 第二届制造业智能化解决方案创新大赛｜国家管网集团研究总院超高清磁电复合内检测装备筑牢油气管道安全防线,国家石油天然气管网集团有限公司,http://www.pipechina.com.cn/front/news/3005000.html,2026-04-28,央企-国家石油天然气管网集团有限公司,2026-04-28 14:32:31
长江电力参与申报的标准荣获2025年度电力创新奖特等奖,中国长江三峡集团有限公司,http://www.ctg.com.cn/sxjt/xwzx55/zhxw23/2026042811100039620/index.html,2026-04-28,央企-中国长江三峡集团有限公司,2026-04-28 14:32:31
工信部：部署上百项“揭榜挂帅”攻关任务 更大力度超前布局未来产业,工信微报,https://view.inews.qq.com/a/20260428A01WH100,2026-04-28,腾讯新闻-工信微报,2026-04-28 14:32:31
【“磐石100”模型体系发布 为科学研究提供智能支撑】 中国科学院发布“磐石100”模型体系，该体系将推动人工智能驱动的科学研究从分散的单点探索迈向协同高效的平,中科院之声,https://m.weibo.cn/detail/5292677030482341,2026-04-28,微博-中科院之声,2026-04-28 14:32:31
中国科学院磐石100模型体系发布会 中科院之声的微博直播,中科院之声,https://m.weibo.cn/detail/5292601533268356,2026-04-28,微博-中科院之声,2026-04-28 14:32:31
【浙江产业计量新政来了】 #政策解读# 计量测试是产业发展的重要技术基础，更是推动浙江“415X”先进制造业集群高质量发展的重要支撑。近日，省市场监管局印发《浙,浙江发布,https://m.weibo.cn/detail/5292656394504525,2026-04-28,微博-浙江发布,2026-04-28 14:32:31
